login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
arpitbbhayani,arpitbbhayani/Fisher-Yates-Shuffling-Algorithm,2022-07-02T09:54:22Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/flajolet-martin,2024-02-18T13:04:44Z,1,1,Jupyter Notebook,true,true,
arpitbbhayani,arpitbbhayani/flask-template,2016-02-10T15:45:42Z,0,0,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/flasksr,2016-10-13T07:16:22Z,150,150,Python,true,true,mit
arpitbbhayani,arpitbbhayani/fractional-cascading,2020-05-06T03:08:55Z,3,3,Jupyter Notebook,true,true,
arpitbbhayani,arpitbbhayani/fsm,2020-04-15T09:35:55Z,21,21,Jupyter Notebook,true,true,
arpitbbhayani,arpitbbhayani/game-of-life,2020-02-09T06:38:40Z,0,0,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/game-of-life-engine,2020-02-09T06:40:21Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/GBASIC,2023-05-04T07:01:24Z,0,0,ANTLR,true,true,
arpitbbhayani,arpitbbhayani/genetic-knapsack,2022-03-05T19:59:25Z,4,4,Python,true,true,
arpitbbhayani,arpitbbhayani/git-netra,2022-02-05T19:46:17Z,0,0,,true,true,
arpitbbhayani,arpitbbhayani/github-cli,2016-11-15T08:28:54Z,1,1,Go,true,true,mit
arpitbbhayani,arpitbbhayani/go,2018-06-18T09:17:35Z,0,0,Go,true,true,bsd-3-clause
arpitbbhayani,arpitbbhayani/go-playground,2024-01-03T03:12:05Z,3,3,Go,true,true,
arpitbbhayani,arpitbbhayani/go-sleep-sort,2017-07-15T10:40:26Z,2,2,Go,true,true,
arpitbbhayani,arpitbbhayani/grpc-advcalc,2022-05-11T13:00:24Z,6,6,Go,true,true,
arpitbbhayani,arpitbbhayani/grpc-in-depth,2023-03-13T16:51:13Z,10,10,Go,true,true,
arpitbbhayani,arpitbbhayani/hackerrank,2016-07-11T09:51:04Z,2,2,C++,true,true,
arpitbbhayani,arpitbbhayani/hn-cron-ext,2021-06-08T10:03:13Z,0,0,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/HttpWebserver,2014-01-06T20:28:21Z,0,0,Java,true,true,
arpitbbhayani,arpitbbhayani/huddl,2017-08-16T06:05:34Z,0,0,,true,true,
arpitbbhayani,arpitbbhayani/inheritance-c,2020-06-01T09:14:18Z,0,0,C,true,true,
arpitbbhayani,arpitbbhayani/Inside-Out-Algorithm,2022-07-02T10:31:38Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/interviewbit,2018-10-09T13:36:37Z,0,0,Go,true,true,
arpitbbhayani,arpitbbhayani/isolation-forest,2020-01-21T16:13:21Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/israeli-queue,2020-11-21T07:39:40Z,0,0,Makefile,true,true,
arpitbbhayani,arpitbbhayani/jms,2014-01-11T06:51:57Z,0,0,Java,true,true,
arpitbbhayani,arpitbbhayani/js-showcase,2016-03-23T09:29:09Z,0,0,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/jsdelivr,2015-12-25T08:54:10Z,0,0,,true,true,mit
arpitbbhayani,arpitbbhayani/jsguild,2016-03-18T16:52:18Z,0,0,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/jsoncache,2017-02-17T18:50:50Z,1,1,Python,true,true,
arpitbbhayani,arpitbbhayani/jwt-auth,2019-07-11T15:35:12Z,1,1,Go,true,true,mit
arpitbbhayani,arpitbbhayani/kafka-zero-copy,2023-04-19T17:07:28Z,1,1,,true,true,
arpitbbhayani,arpitbbhayani/knn,2015-01-09T06:12:09Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/knowledge-base,2022-04-04T14:57:02Z,101,101,,true,true,
arpitbbhayani,arpitbbhayani/leaderboard-go-dicedb,2024-10-11T08:24:25Z,1,1,Go,true,true,
arpitbbhayani,arpitbbhayani/leaderboard-go-redis,2024-10-01T18:12:13Z,3,3,HTML,true,true,
arpitbbhayani,arpitbbhayani/leetcode,2016-08-17T04:18:20Z,0,0,C++,true,true,
arpitbbhayani,arpitbbhayani/lfsr,2022-02-17T12:35:27Z,3,3,Go,true,true,
arpitbbhayani,arpitbbhayani/lfu,2020-08-08T07:29:55Z,0,0,Jupyter Notebook,true,true,
arpitbbhayani,arpitbbhayani/linkie,2017-11-04T10:55:03Z,10,10,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/lofi-player,2022-02-18T16:15:31Z,0,0,,true,true,mit
arpitbbhayani,arpitbbhayani/lorvet,2016-01-09T14:14:31Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/lorvet-conf,2016-01-10T16:33:48Z,0,0,Puppet,true,true,
arpitbbhayani,arpitbbhayani/ls,2013-10-01T15:10:17Z,9,9,C,true,true,
arpitbbhayani,arpitbbhayani/markov-chains,2020-05-16T08:58:05Z,0,0,Jupyter Notebook,true,true,
manjunath5496,manjunath5496/10-AI-Papers-That-Made-an-Impact,2021-02-15T07:47:00Z,3,3,,true,true,
manjunath5496,manjunath5496/10-Best-Ecommerce-Research-Papers,2021-07-11T12:16:32Z,9,9,,true,true,
manjunath5496,manjunath5496/10-Computer-Scientists-Who-Made-History,2020-09-28T06:23:01Z,2,2,,true,true,
manjunath5496,manjunath5496/10-Computer-Vision-Papers-to-Start,2020-08-16T16:14:01Z,4,4,,true,true,
manjunath5496,manjunath5496/10-Cutting-Edge-Research-Papers-In-Computer-Vision-and-Image-Generation,2019-11-01T04:21:47Z,8,8,,true,true,
manjunath5496,manjunath5496/10-EdTech-research-papers,2020-08-06T14:27:45Z,1,1,,true,true,
manjunath5496,manjunath5496/10-Exciting-NeurIPS-Conference-Papers,2020-08-16T13:45:58Z,1,1,,true,true,
manjunath5496,manjunath5496/10-extraordinary-Nature-papers,2020-07-16T17:56:46Z,3,3,,true,true,
manjunath5496,manjunath5496/10-Great-Popular-Science-Books,2019-11-10T00:38:19Z,4,4,,true,true,
manjunath5496,manjunath5496/10-Important-AI-Research-Papers,2019-11-06T17:03:21Z,1,1,,true,true,
manjunath5496,manjunath5496/10-Important-Research-Papers-In-Conversational-AI,2020-07-17T17:35:28Z,1,1,,true,true,
manjunath5496,manjunath5496/10-Interesting-ICML-Papers,2020-08-16T11:13:38Z,5,5,,true,true,
manjunath5496,manjunath5496/10-Most-Famous-Clinical-Psychologists-of-All-Time,2020-09-17T06:30:01Z,4,4,,true,true,
manjunath5496,manjunath5496/10-Must-Read-Fintech-Regtech-and-Blockchain-Research-Papers,2020-08-27T09:18:22Z,6,6,,true,true,
manjunath5496,manjunath5496/10-Must-Read-Technical-Papers-On-NLP,2020-08-06T15:03:35Z,3,3,,true,true,
manjunath5496,manjunath5496/10-Papers-Every-Developer-Should-Read,2020-08-06T10:50:00Z,4,4,,true,true,
manjunath5496,manjunath5496/10-Papers-Every-Software-Architect-Should-Read,2020-08-27T09:35:01Z,4,4,,true,true,
manjunath5496,manjunath5496/100-Days-of-Machine-Learning-Tutorial,2021-01-17T02:11:09Z,22,22,,true,true,
manjunath5496,manjunath5496/100-most-influential-people-in-the-world,2020-12-16T04:14:12Z,3,3,,true,true,
manjunath5496,manjunath5496/100-Most-Influential-Scientists-Who-Shaped-World-History,2019-07-11T05:20:55Z,1,1,,true,true,
manjunath5496,manjunath5496/100-plus-Python-programming-exercises-extended,2019-07-18T17:04:31Z,7,7,,true,true,
manjunath5496,manjunath5496/103-C-Plus-Plus-Programs,2021-10-28T17:21:07Z,9,9,,true,true,
manjunath5496,manjunath5496/106-Java-Programs,2021-10-31T18:56:01Z,15,15,,true,true,
manjunath5496,manjunath5496/11-DL-Papers-You-Need-To-Know-About-Understanding-CNNs,2020-08-16T16:36:22Z,1,1,,true,true,
manjunath5496,manjunath5496/11-Great-Computational-Biology-Papers,2020-12-09T11:08:26Z,3,3,,true,true,
manjunath5496,manjunath5496/11-Important-Papers-Every-Programmer-Should-Know,2021-05-08T09:50:58Z,6,6,,true,true,
manjunath5496,manjunath5496/11-Technical-Papers-Every-Programmer-Should-Read,2019-11-01T01:02:11Z,7,7,,true,true,
manjunath5496,manjunath5496/110-Good-Books-to-Read,2019-11-08T09:11:55Z,6,6,,true,true,
manjunath5496,manjunath5496/114-Eye-Opening-Books-About-the-Holocaust,2019-08-22T16:41:54Z,2,2,,true,true,
manjunath5496,manjunath5496/116-C-Programs,2021-10-22T12:41:19Z,8,8,,true,true,
manjunath5496,manjunath5496/12-Books-on-Contemporary-India,2019-11-07T09:18:31Z,1,1,,true,true,
manjunath5496,manjunath5496/12-Interesting-ACL-Papers,2020-08-16T12:35:06Z,3,3,,true,true,
manjunath5496,manjunath5496/12-Jewish-Fiction-Books-Everyone-Should-Read,2019-10-18T09:39:54Z,3,3,,true,true,
manjunath5496,manjunath5496/12-must-read-papers-from-AI-experts,2020-07-12T11:46:25Z,3,3,,true,true,
manjunath5496,manjunath5496/12-Novels-Considered-the-Greatest-Book-Ever-Written,2019-12-09T08:14:12Z,2,2,,true,true,
manjunath5496,manjunath5496/13-Best-Quantum-Field-Theory-Books-for-Beginners,2019-12-11T09:08:23Z,36,36,,true,true,
manjunath5496,manjunath5496/13-Seminal-Articles-Every-Data-Scientist-Should-Read,2020-08-27T09:14:19Z,3,3,,true,true,
manjunath5496,manjunath5496/14-NLP-Research-Breakthroughs-You-Can-Apply-To-Your-Business,2019-12-27T09:54:21Z,1,1,,true,true,
manjunath5496,manjunath5496/16-Best-IoT-Books-for-Beginners,2019-12-30T16:03:10Z,32,32,,true,true,
manjunath5496,manjunath5496/16-Greatest-Mathematicians-of-All-Time,2020-04-26T03:37:12Z,1,1,,true,true,
manjunath5496,manjunath5496/17000-plus-ebooks,2020-06-21T08:44:32Z,8,8,,true,true,
manjunath5496,manjunath5496/18-Best-Electrical-and-Electronics-Books,2019-10-08T11:58:20Z,44,44,,true,true,
manjunath5496,manjunath5496/1Day-of-Python-Learning-Tutorial,2021-02-04T03:18:07Z,5,5,,true,true,
manjunath5496,manjunath5496/1Week-of-Physics-Learning-Tutorial,2021-02-18T06:03:00Z,5,5,,true,true,
manjunath5496,manjunath5496/2017-Prelims-Test-Series-Shankar-IAS,2019-11-04T05:55:41Z,1,1,,true,true,
manjunath5496,manjunath5496/21-hottest-research-papers-on-Computer-Vision-and-Machine-Learning,2019-11-01T06:49:24Z,5,5,,true,true,
manjunath5496,manjunath5496/21-Most-Influential-Economic-Papers-Of-All-Time,2019-10-08T14:07:16Z,1,1,,true,true,
manjunath5496,manjunath5496/22-Selected-Top-Papers-on-Deep-Learning,2019-11-05T06:01:30Z,4,4,,true,true,
manjunath5496,manjunath5496/24-Sci-Fi-Novels,2020-07-02T18:06:21Z,8,8,,true,true,
manjunath5496,manjunath5496/25-Computer-Books,2019-10-30T06:48:24Z,9,9,,true,true,
manjunath5496,manjunath5496/270-eBooks,2019-09-06T03:54:21Z,3,3,,true,true,
manjunath5496,manjunath5496/3-Cognitive-Science-Books-That-Teach-Jewish-Ideas,2019-10-18T09:57:50Z,1,1,,true,true,
manjunath5496,manjunath5496/30-Bash-Scripts-for-Beginners,2021-04-08T08:22:54Z,12,12,,true,true,
manjunath5496,manjunath5496/30-Python-Scripts-for-Beginners,2021-04-07T02:54:29Z,8,8,,true,true,
manjunath5496,manjunath5496/30-Years-NEET-AIPMT-Chapterwise-Paper-and-Solution-Biology,2019-11-04T04:49:43Z,3,3,,true,true,
manjunath5496,manjunath5496/30-Years-NEET-AIPMT-Chapterwise-Paper-and-Solution-Physics,2019-11-04T04:57:29Z,2,2,,true,true,
manjunath5496,manjunath5496/38-Must-Read-Papers-on-AI,2020-11-06T07:44:57Z,6,6,,true,true,
manjunath5496,manjunath5496/3D-Detection-Papers,2019-12-23T04:42:16Z,4,4,,true,true,
manjunath5496,manjunath5496/3D-Human-Body-Papers,2021-03-23T06:10:15Z,7,7,,true,true,
manjunath5496,manjunath5496/3D-Machine-Learning-Papers,2019-12-23T07:45:03Z,5,5,,true,true,
manjunath5496,manjunath5496/3D-Point-Cloud-Denoising-Papers,2021-01-13T08:25:50Z,6,6,,true,true,
manjunath5496,manjunath5496/3D-reconstruction-Paper-list,2020-02-06T01:57:23Z,4,4,,true,true,
manjunath5496,manjunath5496/3D-segmentation-Neurites-Papers,2020-12-30T06:32:24Z,1,1,,true,true,
manjunath5496,manjunath5496/3D-Semantic-Segmentation-Papers,2020-08-28T06:42:55Z,4,4,,true,true,
manjunath5496,manjunath5496/3D-Shape-Analysis-Papers,2021-06-09T08:20:10Z,5,5,,true,true,
manjunath5496,manjunath5496/4-Papers-on-CNNs-Every-Data-Scientist-Should-Read,2020-10-07T06:54:37Z,3,3,,true,true,
manjunath5496,manjunath5496/400-Plus-Software-Security-Papers,2021-03-25T08:14:25Z,5,5,,true,true,
manjunath5496,manjunath5496/490-Plus-ML-Papers,2021-04-13T21:33:47Z,6,6,,true,true,
manjunath5496,manjunath5496/5-Essential-Papers-on-Sentiment-Analysis,2020-08-14T16:15:32Z,1,1,,true,true,
manjunath5496,manjunath5496/5-Evidenced-Based-Papers-All-Teachers-Should-Read,2020-08-27T09:07:52Z,1,1,,true,true,
manjunath5496,manjunath5496/5-Groundbreaking-Yann-Lecun-Papers,2020-08-16T14:16:46Z,1,1,,true,true,
manjunath5496,manjunath5496/5-Important-Deep-Learning-Research-Papers,2019-12-05T16:20:50Z,3,3,,true,true,
manjunath5496,manjunath5496/5-ML-Research-Papers-on-Deep-Fake-Detection,2021-06-15T03:22:26Z,3,3,,true,true,
manjunath5496,manjunath5496/5-Must-read-Papers-on-Product-Categorization-for-Data-Scientists,2019-12-24T08:26:17Z,3,3,,true,true,
manjunath5496,manjunath5496/50-eBooks,2019-04-15T13:58:37Z,1,1,,true,true,
manjunath5496,manjunath5496/50-selected-papers-in-Data-Mining-and-Machine-Learning,2019-10-16T15:14:50Z,3,3,,true,true,
manjunath5496,manjunath5496/503-eBooks,2019-11-26T04:09:58Z,4,4,,true,true,
manjunath5496,manjunath5496/559-Quantum-Physics-Articles,2021-03-09T15:38:43Z,5,5,,true,true,
manjunath5496,manjunath5496/566-CS-Articles,2020-08-16T05:13:15Z,6,6,,true,true,
manjunath5496,manjunath5496/6-Datascience-Papers,2022-01-08T10:49:06Z,9,9,,true,true,
manjunath5496,manjunath5496/6-Essential-Books-Featuring-Dinosaurs-in-Science-Fiction,2019-12-10T10:16:15Z,1,1,,true,true,
manjunath5496,manjunath5496/6-of-the-Greatest-Modern-Physicists,2020-08-12T12:32:31Z,4,4,,true,true,
manjunath5496,manjunath5496/6-Top-NLP-Papers,2019-11-08T06:50:47Z,3,3,,true,true,
manjunath5496,manjunath5496/7-high-impact-papers,2020-08-23T09:43:52Z,1,1,,true,true,
manjunath5496,manjunath5496/8-must-read-scientific-research-papers-on-conversion-rate-optimization,2020-08-06T15:13:59Z,4,4,,true,true,
manjunath5496,manjunath5496/9-Most-Popular-AI-Presentations,2020-10-30T16:51:36Z,5,5,,true,true,
manjunath5496,manjunath5496/999-Computer-Books,2021-12-23T02:02:29Z,67,67,,true,true,
manjunath5496,manjunath5496/999-CS-Articles,2020-08-16T02:32:49Z,3,3,,true,true,
manjunath5496,manjunath5496/999-eBooks,2020-05-20T13:32:33Z,46,46,,true,true,
manjunath5496,manjunath5496/999-Quantum-Physics-Articles,2021-03-09T08:38:42Z,7,7,,true,true,
manjunath5496,manjunath5496/A-curated-list-of-papers-for-Learning-with-Noisy-Labels,2020-09-13T12:28:42Z,3,3,,true,true,
manjunath5496,manjunath5496/A-list-of-papers-about-audio-captioning,2020-09-13T12:39:04Z,1,1,,true,true,
manjunath5496,manjunath5496/A-Modern-Approach-to-Verbal-and-Non-Verbal-Reasoning-By-R-S-Aggarwal,2019-11-06T09:45:45Z,1,1,,true,true,
manjunath5496,manjunath5496/A-Short-Note-on-Good-Clinical-Practice,2019-06-21T10:48:27Z,1,1,,true,true,
manjunath5496,manjunath5496/Abhay-Ashtekar-Publications,2020-08-23T09:14:29Z,1,1,,true,true,
manjunath5496,manjunath5496/Acarology-Books,2020-01-08T11:58:08Z,1,1,,true,true,
manjunath5496,manjunath5496/Accountancy-Books,2019-11-26T06:42:55Z,4,4,,true,true,
manjunath5496,manjunath5496/Acoustic-Scene-Classification-Papers,2020-11-23T10:12:17Z,1,1,,true,true,
manjunath5496,manjunath5496/Acoustics-Books,2019-10-24T05:54:04Z,2,2,,true,true,
manjunath5496,manjunath5496/Action-Recognition-Papers,2020-09-13T10:24:41Z,3,3,,true,true,
tanaypratap,tanaypratap/ama,2019-04-18T11:04:27Z,50,50,,true,true,mit
tanaypratap,tanaypratap/buzzers,2018-10-27T03:54:33Z,2,2,JavaScript,true,true,
tanaypratap,tanaypratap/dare.neog.dev,2021-01-03T11:28:59Z,6,6,HTML,true,true,
tanaypratap,tanaypratap/docusaurus-experiments,2021-05-31T16:02:53Z,0,0,JavaScript,true,true,
tanaypratap,tanaypratap/experiments-with-jest,2021-05-14T12:15:07Z,7,7,JavaScript,true,true,
tanaypratap,tanaypratap/first-time-speakers,2020-10-02T17:45:44Z,19,19,,False,False,mit
tanaypratap,tanaypratap/fm.neog.dev,2021-01-03T08:24:30Z,4,4,JavaScript,true,true,mit
tanaypratap,tanaypratap/gradiot,2020-04-15T08:06:45Z,5,5,JavaScript,true,true,mit
tanaypratap,tanaypratap/graphql-wg,2019-04-27T02:46:03Z,1,1,,true,False,
tanaypratap,tanaypratap/io.metastartup.portfolio,2019-02-05T11:50:29Z,6,6,HTML,true,true,
tanaypratap,tanaypratap/io.metastartup.xpers,2019-02-16T06:35:47Z,4,4,HTML,true,true,
tanaypratap,tanaypratap/jobchallenge.dev,2020-03-10T08:11:58Z,1,1,HTML,true,true,mit
tanaypratap,tanaypratap/lcf-v2,2020-05-28T11:39:58Z,3,3,JavaScript,true,true,mit
tanaypratap,tanaypratap/learnCodingFree.org,2020-04-19T19:49:05Z,1,1,,true,true,mit
tanaypratap,tanaypratap/learning-deep-learning,2016-09-06T18:24:11Z,0,0,Jupyter Notebook,true,true,mit
tanaypratap,tanaypratap/mentorship-karona,2020-04-09T07:01:47Z,57,57,,true,true,mit
tanaypratap,tanaypratap/my-bootcamp-blog,2020-10-23T20:19:41Z,2,2,HTML,true,true,mit
tanaypratap,tanaypratap/my-react-router,2021-01-27T07:29:30Z,6,6,JavaScript,true,true,
tanaypratap,tanaypratap/myExpressApp,2021-10-08T05:25:38Z,1,1,JavaScript,true,true,
tanaypratap,tanaypratap/nodeschool-solutions,2016-12-03T20:54:40Z,2,2,JavaScript,true,true,mit
tanaypratap,tanaypratap/osi-slides,2019-10-17T19:47:31Z,0,0,CSS,true,true,
tanaypratap,tanaypratap/osi-workshop,2019-10-16T17:26:32Z,1,1,,true,true,
tanaypratap,tanaypratap/polaris,2018-07-08T16:30:14Z,15,15,TypeScript,true,true,mit
tanaypratap,tanaypratap/practice.android.about-me,2020-09-23T05:32:37Z,3,3,Kotlin,true,true,
tanaypratap,tanaypratap/practice.android.roll-dice,2020-09-23T05:03:34Z,0,0,Kotlin,true,true,
tanaypratap,tanaypratap/react-redux-express-starter,2016-09-13T19:52:14Z,2,2,JavaScript,true,true,mit
tanaypratap,tanaypratap/react-router,2021-04-02T18:00:58Z,0,0,,true,true,
tanaypratap,tanaypratap/react-webpack2-starter,2017-06-21T17:45:36Z,0,0,JavaScript,true,true,
tanaypratap,tanaypratap/react2025,2021-09-28T12:09:27Z,2,2,,true,False,
tanaypratap,tanaypratap/reactmeetup39,2018-11-15T14:23:48Z,2,2,JavaScript,true,true,mit
tanaypratap,tanaypratap/read.neog.dev,2021-01-03T11:36:35Z,3,3,HTML,true,true,
tanaypratap,tanaypratap/reading-list-app,2018-10-31T10:16:21Z,11,11,JavaScript,true,true,mit
tanaypratap,tanaypratap/redux-without-tantrums,2016-09-09T16:04:14Z,1,1,HTML,true,true,mit
tanaypratap,tanaypratap/student-name-site,2020-11-21T04:16:25Z,6,6,HTML,true,true,
tanaypratap,tanaypratap/tanay-demo-blog,2020-03-18T17:15:11Z,0,0,JavaScript,true,true,mit
tanaypratap,tanaypratap/tanaypratap.com,2019-01-20T07:22:11Z,6,6,JavaScript,true,true,other
tanaypratap,tanaypratap/teamtanay.jobchallenge.dev,2020-03-10T07:05:46Z,132,132,JavaScript,true,true,
tanaypratap,tanaypratap/test-driven-development,2019-03-02T04:43:28Z,2,2,JavaScript,true,true,mit
tanaypratap,tanaypratap/webpack-5,2021-05-14T12:14:14Z,14,14,JavaScript,true,true,mit
tanaypratap,tanaypratap/webpack.js.org,2021-05-14T01:59:09Z,0,0,,true,False,cc-by-4.0
prateek27,prateek27/ai-robotics-project,2015-05-20T14:56:31Z,0,0,HTML,true,true,
prateek27,prateek27/alexnet,2019-01-17T14:33:00Z,0,0,Jupyter Notebook,true,true,
prateek27,prateek27/algo-6june-2019,2019-06-06T10:59:06Z,6,6,C++,true,true,
prateek27,prateek27/algo-9june-2019,2019-06-09T11:05:11Z,13,13,C++,true,true,
prateek27,prateek27/algo-june-18,2018-06-08T08:26:24Z,0,0,C++,true,true,
prateek27,prateek27/algo-pitampura-dec-2018,2018-12-14T12:57:21Z,36,36,C++,true,true,
prateek27,prateek27/Algorithms,2014-06-27T09:33:41Z,62,62,C++,true,true,
prateek27,prateek27/all-about-weather,2015-07-15T20:12:26Z,0,0,Java,true,true,
prateek27,prateek27/android-FlipView,2014-06-19T10:38:55Z,0,0,Java,true,true,apache-2.0
prateek27,prateek27/Android-SlideExpandableListView,2014-06-23T07:13:55Z,0,0,Java,true,true,apache-2.0
prateek27,prateek27/Android-Swipe-View,2014-07-13T19:46:46Z,0,0,Java,true,true,
prateek27,prateek27/android-word-cloud,2014-07-04T14:52:12Z,0,0,JavaScript,true,true,
prateek27,prateek27/android_animation_test,2014-06-18T08:03:33Z,0,0,,true,true,
prateek27,prateek27/angry-coders,2016-11-21T07:41:28Z,0,0,,true,true,
prateek27,prateek27/Blocks-of-Code-,2017-07-29T09:43:38Z,7,7,C++,true,true,
prateek27,prateek27/blog-prateek27.github.io-default,2015-01-01T17:37:42Z,1,1,JavaScript,true,true,
prateek27,prateek27/blood-cell-object-detection,2019-01-16T12:35:30Z,0,0,,true,true,
prateek27,prateek27/building-snakes-game-tutorial,2018-01-07T11:21:48Z,3,3,JavaScript,true,true,
prateek27,prateek27/bvp-markov-chain-workshop,2019-02-07T13:22:04Z,2,2,Jupyter Notebook,true,true,
prateek27,prateek27/ca-poster-generator,2018-06-07T10:40:46Z,1,1,Python,true,true,
prateek27,prateek27/calculator-javascript,2014-08-07T19:22:15Z,0,0,CSS,true,true,
prateek27,prateek27/cardslib,2014-06-17T19:37:43Z,0,0,Java,true,False,
prateek27,prateek27/cardsui-for-android,2014-06-23T07:51:48Z,0,0,Java,true,true,apache-2.0
prateek27,prateek27/cartoon-gan,2019-07-25T17:23:41Z,2,2,,true,true,
prateek27,prateek27/Catch-The-Pappu,2013-08-20T11:02:47Z,0,0,,true,true,
prateek27,prateek27/cfi-team30,2015-09-27T13:35:25Z,0,0,HTML,true,true,apache-2.0
prateek27,prateek27/cgc-workshop,2019-07-31T07:33:59Z,0,0,Jupyter Notebook,true,true,
prateek27,prateek27/Classical-Piano-Composer,2018-10-23T19:04:49Z,0,0,Python,true,true,
prateek27,prateek27/cnn-basics,2020-03-14T06:38:39Z,1,1,,true,true,
prateek27,prateek27/coding-orientation,2019-07-28T09:14:39Z,0,0,Jupyter Notebook,true,true,
prateek27,prateek27/Coding-Problems,2014-12-11T11:27:09Z,101,101,C++,true,true,
prateek27,prateek27/conv-nets-transfer-learning,2019-01-05T12:20:57Z,0,0,,true,true,
prateek27,prateek27/convolution-neural-network-tutorial,2018-12-14T15:35:23Z,12,12,Jupyter Notebook,true,true,
prateek27,prateek27/covid-fighter-game,2020-05-26T13:35:19Z,1,1,,true,true,
prateek27,prateek27/Custom-Android-Widgets,2014-06-27T08:20:27Z,2,2,Java,true,true,
prateek27,prateek27/custom-progress-wheel-android,2014-07-24T11:50:26Z,0,0,Java,true,true,
prateek27,prateek27/customer-management,2016-04-23T12:18:05Z,0,0,,true,true,
